,Player,FG+,2P+,3P+,eFG+,FT+,TS+,FTr+,3PAr+,FG Add,TS Add,Salary
0,Precious Achiuwa,102.0,103.0,74.0,96.0,90.0,95.0,115.0,69.0,-19.6,-25.1,2840160.0
1,Steven Adams,126.0,109.0,0.0,109.0,47.0,97.0,184.0,1.0,27.2,-10.7,17926829.0
2,Bam Adebayo,114.0,100.0,23.0,99.0,103.0,102.0,135.0,3.0,-9.8,28.3,30351780.0
3,Ochai Agbaji,90.0,97.0,98.0,98.0,104.0,96.0,67.0,152.0,-9.9,-17.0,3918360.0
4,Santi Aldama,99.0,108.0,98.0,103.0,96.0,102.0,103.0,131.0,15.5,12.0,2094120.0
5,Nickeil Alexander-Walker,93.0,94.0,106.0,100.0,85.0,97.0,76.0,139.0,1.3,-10.6,5009633.0
6,Grayson Allen,93.0,95.0,111.0,105.0,116.0,105.0,85.0,170.0,28.6,38.0,8925000.0
7,Jarrett Allen,135.0,119.0,28.0,118.0,94.0,115.0,132.0,4.0,124.3,128.2,20000000.0
8,Jose Alvarado,86.0,89.0,93.0,91.0,104.0,90.0,61.0,130.0,-48.3,-59.4,1563518.0
9,Kyle Anderson,107.0,98.0,114.0,101.0,94.0,100.0,103.0,55.0,7.2,2.0,8780488.0
10,Giannis Antetokounmpo,116.0,109.0,76.0,105.0,83.0,104.0,227.0,35.0,67.3,78.4,42492492.0
11,Thanasis Antetokounmpo,91.0,96.0,0.0,80.0,64.0,79.0,179.0,45.0,-10.2,-13.7,1878720.0
12,Cole Anthony,96.0,91.0,101.0,95.0,114.0,98.0,105.0,87.0,-36.2,-15.1,3613680.0
13,OG Anunoby,100.0,98.0,107.0,102.0,107.0,101.0,71.0,107.0,18.9,9.8,17357143.0
14,Ryan Arcidiacono,51.0,13.0,96.0,64.0,0.0,60.0,0.0,160.0,-14.3,-17.0,1836090.0
15,Deni Avdija,92.0,97.0,82.0,91.0,95.0,92.0,107.0,103.0,-56.4,-60.5,4916160.0
16,Deandre Ayton,124.0,109.0,81.0,109.0,97.0,106.0,85.0,7.0,83.7,69.5,30913750.0
17,Udoka Azubuike,172.0,150.0,0.0,150.0,45.0,133.0,104.0,0.0,39.5,31.1,2174880.0
18,Marvin Bagley III,111.0,106.0,80.0,102.0,96.0,101.0,106.0,45.0,6.4,4.7,12500000.0
19,Patrick Baldwin Jr.,83.0,80.0,106.0,99.0,85.0,94.0,21.0,199.0,-0.9,-7.8,2226000.0
20,LaMelo Ball,86.0,82.0,104.0,94.0,107.0,93.0,64.0,137.0,-50.3,-62.6,8623920.0
21,Mo Bamba,102.0,108.0,107.0,107.0,85.0,104.0,97.0,133.0,19.2,11.1,10300000.0
