,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,MP_pg,FG_pg,FGA_pg,3P_pg,3PA_pg,2P_pg,2PA_pg,FT_pg,FTA_pg,ORB_pg,DRB_pg,TRB_pg,AST_pg,STL_pg,BLK_pg,TOV_pg,PF_pg,PTS_pg,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,position_estimate_PG%,position_estimate_SG%,position_estimate_SF%,position_estimate_PF%,position_estimate_C%,plusminus_per100_OnCourt,plusminus_per100_On-Off,to_BadPass,to_LostBall,foulcomm_Shoot,foulcomm_Off.,fouldraw_Shoot,fouldraw_Off.,PGA,And1,Avg_Dist_of_FGA,%_of_FGA_by_dist_2P,%_of_FGA_by_dist_0-3,%_of_FGA_by_dist_3-10,%_of_FGA_by_dist_10-16,%_of_FGA_by_dist_16-3P,%_of_FGA_by_dist_3P,FG%_by_dist_2P,FG%_by_dist_0-3,FG%_by_dist_3-10,FG%_by_dist_10-16,FG%_by_dist_16-3P,FG%_by_dist_3P,%_of_FG_astd_2P,%_of_FG_astd_3P,%_of_FGA_isdunk,Made_dunks,%_of_FGA_iscorner3,corner_3P%,Heaves_att,FG+,2P+,3P+,eFG+,FT+,TS+,FTr+,3PAr+,FG Add,TS Add,Salary
0,Precious Achiuwa,C,23.0,TOR,55.0,12.0,1140.0,196.0,404.0,0.485,29.0,108.0,0.269,167.0,296.0,0.564,0.521,87.0,124.0,0.702,100.0,228.0,328.0,50.0,31.0,30.0,59.0,102.0,508.0,20.7,3.6,7.3,0.5,2.0,3.0,5.4,1.6,2.3,1.8,4.1,6.0,0.9,0.6,0.5,1.1,1.9,9.2,15.2,0.554,0.267,0.307,9.3,24.4,16.3,6.3,1.3,2.6,11.4,19.4,0.8,1.4,2.2,0.093,-1.4,-0.8,-2.3,-0.1,0.0,0.0,0.0,0.17,0.83,-1.5,-3.8,8.0,21.0,53.0,19.0,59.0,7.0,128.0,15.0,9.8,0.733,0.381,0.267,0.072,0.012,0.267,0.564,0.734,0.417,0.276,0.2,0.269,0.629,1.0,0.141,49.0,0.444,0.25,1.0,102.0,103.0,74.0,96.0,90.0,95.0,115.0,69.0,-19.6,-25.1,2840160.0
1,Steven Adams,C,29.0,MEM,42.0,42.0,1133.0,157.0,263.0,0.597,0.0,1.0,0.0,157.0,262.0,0.599,0.597,47.0,129.0,0.364,214.0,271.0,485.0,97.0,36.0,46.0,79.0,98.0,361.0,27.0,3.7,6.3,0.0,0.0,3.7,6.2,1.1,3.1,5.1,6.5,11.5,2.3,0.9,1.1,1.9,2.3,8.6,17.5,0.564,0.004,0.49,20.1,25.3,22.7,11.2,1.5,3.7,19.8,14.6,1.3,2.1,3.4,0.144,-0.3,0.9,0.6,0.7,0.0,0.0,0.0,0.0,1.0,9.5,8.3,40.0,10.0,40.0,23.0,51.0,7.0,223.0,15.0,2.6,0.996,0.696,0.281,0.019,0.0,0.004,0.599,0.645,0.5,0.4,0.0,0.0,0.503,0.0,0.163,41.0,1.0,0.0,0.0,126.0,109.0,0.0,109.0,47.0,97.0,184.0,1.0,27.2,-10.7,17926829.0
2,Bam Adebayo,C,25.0,MIA,75.0,75.0,2598.0,602.0,1114.0,0.54,1.0,12.0,0.083,601.0,1102.0,0.545,0.541,324.0,402.0,0.806,184.0,504.0,688.0,240.0,88.0,61.0,187.0,208.0,1529.0,34.6,8.0,14.9,0.0,0.2,8.0,14.7,4.3,5.4,2.5,6.7,9.2,3.2,1.2,0.8,2.5,2.8,20.4,20.1,0.592,0.011,0.361,8.0,23.6,15.5,15.9,1.7,2.4,12.7,25.2,3.6,3.8,7.4,0.137,0.8,0.8,1.5,2.3,0.0,0.0,0.0,0.0,1.0,1.7,5.4,61.0,46.0,86.0,50.0,196.0,10.0,587.0,37.0,7.4,0.989,0.298,0.38,0.265,0.047,0.011,0.545,0.714,0.478,0.498,0.288,0.083,0.601,1.0,0.136,140.0,0.0,0.0,1.0,114.0,100.0,23.0,99.0,103.0,102.0,135.0,3.0,-9.8,28.3,30351780.0
3,Ochai Agbaji,SG,22.0,UTA,59.0,22.0,1209.0,165.0,386.0,0.427,81.0,228.0,0.355,84.0,158.0,0.532,0.532,56.0,69.0,0.812,43.0,78.0,121.0,67.0,16.0,15.0,41.0,99.0,467.0,20.5,2.8,6.5,1.4,3.9,1.4,2.7,0.9,1.2,0.7,1.3,2.1,1.1,0.3,0.3,0.7,1.7,7.9,9.5,0.561,0.591,0.179,3.9,6.9,5.4,7.5,0.6,1.0,9.0,15.8,0.9,0.4,1.3,0.053,-1.7,-1.4,-3.0,-0.3,0.38,0.4,0.2,0.03,0.0,-0.5,0.9,15.0,8.0,65.0,9.0,32.0,3.0,159.0,4.0,16.9,0.409,0.15,0.21,0.026,0.023,0.591,0.532,0.621,0.494,0.4,0.444,0.355,0.762,0.988,0.054,17.0,0.412,0.457,0.0,90.0,97.0,98.0,98.0,104.0,96.0,67.0,152.0,-9.9,-17.0,3918360.0
4,Santi Aldama,PF,22.0,MEM,77.0,20.0,1682.0,247.0,525.0,0.47,94.0,266.0,0.353,153.0,259.0,0.591,0.56,108.0,144.0,0.75,85.0,286.0,371.0,97.0,45.0,48.0,60.0,143.0,696.0,21.8,3.2,6.8,1.2,3.5,2.0,3.4,1.4,1.9,1.1,3.7,4.8,1.3,0.6,0.6,0.8,1.9,9.0,13.9,0.591,0.507,0.274,5.4,18.0,11.7,7.6,1.3,2.6,9.3,16.0,2.1,2.4,4.6,0.13,-0.3,0.8,0.5,1.1,0.0,0.0,0.02,0.69,0.29,2.2,-2.4,19.0,20.0,93.0,11.0,48.0,11.0,231.0,12.0,14.6,0.493,0.28,0.166,0.03,0.017,0.507,0.591,0.707,0.471,0.25,0.444,0.353,0.68,0.968,0.118,54.0,0.391,0.365,1.0,99.0,108.0,98.0,103.0,96.0,102.0,103.0,131.0,15.5,12.0,2094120.0
5,Nickeil Alexander-Walker,SG,24.0,TOT,59.0,3.0,884.0,131.0,295.0,0.444,61.0,159.0,0.384,70.0,136.0,0.515,0.547,40.0,60.0,0.667,15.0,86.0,101.0,108.0,32.0,21.0,55.0,88.0,363.0,15.0,2.2,5.0,1.0,2.7,1.2,2.3,0.7,1.0,0.3,1.5,1.7,1.8,0.5,0.4,0.9,1.5,6.2,11.6,0.565,0.539,0.203,1.9,10.5,6.3,16.7,1.7,2.0,14.6,17.9,0.3,0.8,1.1,0.062,-1.4,0.4,-0.9,0.2,0.02,0.39,0.51,0.08,0.0,-2.5,-2.0,38.0,9.0,59.0,3.0,25.0,23.0,262.0,6.0,16.9,0.461,0.139,0.207,0.044,0.071,0.539,0.515,0.634,0.443,0.385,0.571,0.384,0.329,0.803,0.01,2.0,0.277,0.386,2.0,93.0,94.0,106.0,100.0,85.0,97.0,76.0,139.0,1.3,-10.6,5009633.0
6,Grayson Allen,SG,27.0,MIL,72.0,70.0,1972.0,245.0,557.0,0.44,146.0,366.0,0.399,99.0,191.0,0.518,0.571,114.0,126.0,0.905,61.0,176.0,237.0,163.0,62.0,14.0,72.0,117.0,750.0,27.4,3.4,7.7,2.0,5.1,1.4,2.7,1.6,1.8,0.8,2.4,3.3,2.3,0.9,0.2,1.0,1.6,10.4,12.3,0.612,0.657,0.226,3.4,9.0,6.3,10.9,1.5,0.6,10.5,14.6,2.8,2.2,5.1,0.123,-0.6,0.7,0.1,1.0,0.05,0.75,0.21,0.0,0.0,5.7,4.1,49.0,11.0,68.0,1.0,44.0,23.0,409.0,7.0,18.7,0.343,0.18,0.104,0.054,0.005,0.657,0.518,0.67,0.345,0.4,0.0,0.399,0.606,0.884,0.027,12.0,0.213,0.474,0.0,93.0,95.0,111.0,105.0,116.0,105.0,85.0,170.0,28.6,38.0,8925000.0
7,Jarrett Allen,C,24.0,CLE,68.0,68.0,2220.0,403.0,626.0,0.644,1.0,10.0,0.1,402.0,616.0,0.653,0.645,162.0,221.0,0.733,221.0,445.0,666.0,113.0,54.0,84.0,93.0,153.0,969.0,32.6,5.9,9.2,0.0,0.1,5.9,9.1,2.4,3.3,3.3,6.5,9.8,1.7,0.8,1.2,1.4,2.3,14.3,19.9,0.67,0.016,0.353,11.7,23.6,17.7,7.5,1.2,3.5,11.4,16.4,5.5,4.0,9.5,0.205,1.3,1.0,2.4,2.4,0.0,0.0,0.0,0.0,1.0,7.9,4.9,41.0,18.0,91.0,17.0,100.0,13.0,271.0,20.0,4.4,0.984,0.575,0.307,0.075,0.027,0.016,0.653,0.764,0.51,0.511,0.294,0.1,0.774,1.0,0.319,179.0,0.6,0.0,0.0,135.0,119.0,28.0,118.0,94.0,115.0,132.0,4.0,124.3,128.2,20000000.0
8,Jose Alvarado,PG,24.0,NOP,61.0,10.0,1310.0,201.0,489.0,0.411,83.0,247.0,0.336,118.0,242.0,0.488,0.496,65.0,80.0,0.813,28.0,113.0,141.0,186.0,67.0,10.0,81.0,125.0,550.0,21.5,3.3,8.0,1.4,4.0,1.9,4.0,1.1,1.3,0.5,1.9,2.3,3.0,1.1,0.2,1.3,2.0,9.0,11.8,0.525,0.505,0.164,2.4,9.8,6.1,19.9,2.5,0.7,13.4,19.8,0.1,1.7,1.8,0.066,-2.0,0.7,-1.2,0.3,1.0,0.0,0.0,0.0,0.0,4.7,3.9,46.0,20.0,61.0,6.0,33.0,15.0,430.0,5.0,15.6,0.495,0.186,0.243,0.051,0.014,0.505,0.488,0.67,0.395,0.36,0.143,0.336,0.381,0.94,0.0,0.0,0.287,0.38,3.0,86.0,89.0,93.0,91.0,104.0,90.0,61.0,130.0,-48.3,-59.4,1563518.0
9,Kyle Anderson,PF,29.0,MIN,69.0,46.0,1957.0,252.0,495.0,0.509,43.0,105.0,0.41,209.0,390.0,0.536,0.553,100.0,136.0,0.735,66.0,302.0,368.0,335.0,78.0,63.0,103.0,146.0,647.0,28.4,3.7,7.2,0.6,1.5,3.0,5.7,1.4,2.0,1.0,4.4,5.3,4.9,1.1,0.9,1.5,2.1,9.4,14.8,0.583,0.212,0.275,3.8,16.9,10.5,22.6,1.9,2.8,15.7,14.4,2.5,2.6,5.1,0.125,0.2,2.3,2.5,2.2,0.0,0.0,0.08,0.9,0.02,1.9,4.0,54.0,21.0,63.0,10.0,67.0,16.0,780.0,16.0,9.9,0.788,0.246,0.426,0.087,0.028,0.212,0.536,0.648,0.512,0.465,0.143,0.41,0.512,0.93,0.02,10.0,0.448,0.468,1.0,107.0,98.0,114.0,101.0,94.0,100.0,103.0,55.0,7.2,2.0,8780488.0
